empId,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
00-8586665,Glenna,Owbrick,01-01-1993,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,07-07-2011,NULL,Cleveland,Ohio,30
00-8679134,Lindy,Colliver,20-04-1992,Female,Two or More Races,Business Development,Business Analyst,Headquarters,28-01-2003,NULL,Cleveland,Ohio,31
00-8679430,Lorianna,Mitten,09-10-1971,Female,White,Accounting,Accounting Assistant I,Headquarters,10-02-2001,16-11-2018,Cleveland,Ohio,51
00-8679766,Modesty,O'Spellissey,29-06-1982,Female,Black or African American,Services,Service Tech III,Headquarters,15-10-2009,NULL,Cleveland,Ohio,41
00-8704487,Lorain,Kibbe,19-06-1983,Female,Two or More Races,Accounting,Accountant II,Headquarters,27-07-2015,NULL,Cleveland,Ohio,40
00-8712138,Gabie,Lawleff,30-08-1968,Female,Hispanic or Latino,Training,Senior Trainer,Remote,10-05-2004,NULL,Dayton,Ohio,54
00-8719634,Melanie,Rylands,12-03-1972,Male,White,Accounting,Accounting Assistant III,Headquarters,17-11-2016,20-07-2031,Cleveland,Ohio,51
00-8734191,Timothea,Summergill,11-12-1983,Female,Hispanic or Latino,Training,Administrative Assistant II,Remote,27-08-2004,NULL,Dayton,Ohio,39
00-8772885,Thorn,Kidston,15-10-1967,Male,Hispanic or Latino,Engineering,Developer III,Remote,22-11-2017,26-03-2022,Cincinnati,Ohio,55
00-8823459,Irvine,Shillinglaw,15-11-1997,Male,White,Engineering,Database Administrator II,Headquarters,30-09-2001,NULL,Cleveland,Ohio,25
00-8842682,Lissi,Copcote,21-01-1993,Female,White,Engineering,Chief Design Engineer,Remote,05-08-2016,NULL,Farmington,Michigan,30
00-8912428,Brana,Gwin,20-05-1979,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,15-07-2019,NULL,Cleveland,Ohio,44
00-8960230,Mohandis,Piecha,04-10-1995,Female,Black or African American,Engineering,Information Systems Manager,Remote,04-05-2007,NULL,Troy,Michigan,27
00-9028931,Caressa,Van Leeuwen,14-07-1976,Female,Asian,Engineering,Systems Administrator I,Headquarters,02-12-2018,NULL,Cleveland,Ohio,47
00-9061522,Garrard,Oakenfull,13-06-1996,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,01-10-2020,NULL,Cleveland,Ohio,27
00-9089278,Chrissy,Zamudio,09-03-1987,Male,Asian,Services,Service Tech,Headquarters,22-02-2006,NULL,Cleveland,Ohio,36
00-9125378,Rosie,Denyakin,31-12-1979,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,30-06-2020,NULL,Cleveland,Ohio,43
00-9129949,Margery,Darbyshire,07-06-1989,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,20-04-2015,NULL,Cleveland,Ohio,34
00-9148951,Sybilla,Oleszkiewicz,17-10-1970,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,03-09-2012,NULL,Cleveland,Ohio,52
00-9220924,Chrysler,Brekonridge,17-12-1979,Male,Asian,Engineering,Systems Administrator I,Remote,29-09-2004,NULL,Detroit,Michigan,43
00-9244844,Roselin,Warke,04-03-1991,Female,White,Services,Service Tech III,Headquarters,31-03-2009,NULL,Cleveland,Ohio,32
00-9248315,Lettie,Shute,02-05-1981,Female,Hispanic or Latino,Engineering,Web Developer I,Headquarters,18-05-2012,NULL,Cleveland,Ohio,42
00-9256735,Alphonse,Horsewood,06-03-1997,Female,White,Engineering,Data Coordiator,Headquarters,16-09-2001,NULL,Cleveland,Ohio,26
00-9261338,Sharline,Andrzej,17-01-1974,Male,White,Accounting,Senior Cost Accountant,Headquarters,19-05-2009,NULL,Cleveland,Ohio,49
00-9351773,Liesa,Melling,16-05-1997,Female,Asian,Auditing,Internal Auditor,Headquarters,30-10-2008,NULL,Cleveland,Ohio,26
00-9358294,Dale,Whitland,04-12-2000,Male,White,Accounting,Staff Accountant I,Headquarters,03-08-2005,NULL,Cleveland,Ohio,22
00-9378033,Mechelle,Waggatt,08-03-1977,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,14-03-2016,NULL,Cleveland,Ohio,46
00-9436631,Curr,De Biasi,25-01-2000,Female,White,Business Development,Research Assistant II,Headquarters,06-09-2008,NULL,Cleveland,Ohio,23
00-9445290,Audra,Burdus,23-07-1978,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,21-01-2010,NULL,Cleveland,Ohio,45
00-9477913,Merlina,Laing,02-04-1986,Female,Black or African American,Engineering,Systems Administrator II,Remote,27-01-2009,NULL,Chicago,Illinois,37
00-9519379,Lorianna,Hayley,30-05-1993,Male,Two or More Races,Engineering,Programmer IV,Headquarters,01-10-2012,NULL,Cleveland,Ohio,30
00-9624016,Carina,Finan,18-03-1997,Female,White,Engineering,Software Engineer I,Remote,07-10-2015,NULL,Cleveland,Ohio,26
00-9627775,Nana,Grimme,23-02-1973,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,02-09-2018,NULL,Cleveland,Ohio,50
00-9700945,Zora,Peller,25-09-1980,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,02-08-2012,NULL,Cleveland,Ohio,42
00-9731481,Kelbee,Noni,18-03-1992,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,03-06-2020,06-12-2036,Cleveland,Ohio,31
00-9763187,Amandy,Lafferty,23-07-1984,Male,Two or More Races,Marketing,Media Manager I,Headquarters,28-01-2017,NULL,Cleveland,Ohio,39
00-9782513,Kerianne,Bault,21-07-1992,Female,White,Business Development,Research Assistant II,Remote,08-07-2003,NULL,Anderson,Indiana,31
00-9792606,Kalle,Minchindon,21-08-1983,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,30-06-2002,NULL,Cleveland,Ohio,39
00-9837994,Adam,Tremoille,16-06-1991,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,20-08-2007,NULL,Cleveland,Ohio,32
00-9880182,Fan,Lockley,27-07-1998,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,24-06-2012,NULL,Cleveland,Ohio,25
00-9896573,Shae,Avramow,18-09-1967,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,18-05-2006,NULL,Cleveland,Ohio,55
01-0027092,Jock,Aarons,23-12-1988,Female,White,Engineering,Software Test Engineer III,Headquarters,11-08-2002,NULL,Cleveland,Ohio,34
01-0036386,Dion,Sundin,04-09-1971,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,08-10-2005,NULL,Cleveland,Ohio,51
01-0038079,Tierney,Oldknow,24-10-1969,Female,White,Support,Support Staff III,Headquarters,18-05-2004,NULL,Cleveland,Ohio,53
01-0074905,Robinson,Le Moucheux,10-06-1982,Female,White,Human Resources,Human Resources Analyst II,Headquarters,28-03-2015,01-02-2019,Cleveland,Ohio,41
01-0116125,Upton,Bowater,10-05-1972,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,17-01-2013,NULL,Carol Stream,Illinois,51
01-0169206,Whitney,Garred,10-10-1985,Female,White,Business Development,Research Assistant II,Headquarters,02-06-2017,NULL,Cleveland,Ohio,37
01-0204393,Josephine,Marriot,30-03-2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,19-03-2011,NULL,Cleveland,Ohio,21
01-0280611,Larine,Dreakin,08-07-1983,Male,White,Engineering,Analyst Programmer,Headquarters,18-01-2003,NULL,Cleveland,Ohio,40
01-0348994,Wainwright,Osban,14-05-1987,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,14-11-2001,NULL,Fort Wayne,Indiana,36
01-0364885,Orella,Brim,21-04-2000,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,25-11-2019,NULL,Evansville,Indiana,23
01-0373372,Aldus,Sturr,11-08-1976,Male,Black or African American,Services,Service Coordinator,Remote,08-03-2020,NULL,Toledo,Ohio,46
01-0381181,Merv,Weiss,08-09-1982,Female,White,Accounting,Administrative Officer,Headquarters,29-08-2003,08-08-2019,Cleveland,Ohio,40
01-0417194,Nissy,Reskelly,02-03-1967,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,13-01-2017,19-11-2019,Cleveland,Ohio,56
01-0502994,Jaynell,Hunnybun,02-05-1971,Female,White,Product Management,Quality Control Specialist,Headquarters,10-02-2004,NULL,Cleveland,Ohio,52
01-0506260,Ives,Phette,17-11-1988,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,18-09-2015,NULL,Cleveland,Ohio,34
01-0551724,Moina,Gabby,22-11-1993,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,03-12-2016,NULL,Cleveland,Ohio,29
01-0586118,Barry,Bryns,24-01-2000,Female,Asian,Engineering,Developer III,Remote,22-02-2012,NULL,South Bend,Indiana,23
01-0600294,Susanna,Bushell,26-05-1998,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,14-08-2015,12-12-2016,Cleveland,Ohio,25
01-0641203,Forrester,Dadge,16-09-1976,Female,White,Engineering,Data Visualization Specialist,Headquarters,20-09-2013,NULL,Cleveland,Ohio,46
01-0645501,Shanon,Fonzone,29-04-2001,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,24-01-2005,NULL,Cleveland,Ohio,22
01-0663336,Elisabet,Allchorne,04-09-1979,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,13-04-2002,NULL,Cleveland,Ohio,43
01-0692047,Yorgo,Pywell,05-10-1981,Male,Asian,Accounting,Staff Accountant I,Headquarters,13-09-2002,NULL,Cleveland,Ohio,41
01-0708619,Calvin,Tudor,19-12-1985,Female,Two or More Races,Services,Service Coordinator,Headquarters,24-05-2013,NULL,Cleveland,Ohio,37
01-0770833,Louise,Spottiswoode,22-02-1993,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,14-05-2019,11-02-2028,Cleveland,Ohio,30
01-0807331,Gene,Renals,29-03-1968,Female,Hispanic or Latino,Legal,Senior Attorney,Headquarters,30-11-2016,23-02-2031,Cleveland,Ohio,55
01-0892737,Noni,Stuttard,26-01-1985,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,10-12-2006,NULL,Cleveland,Ohio,38
01-0896141,Richmound,Aust,20-05-1993,Male,Two or More Races,Support,Desktop Support Technician,Remote,12-07-2011,01-06-2030,Chicago,Illinois,30
01-0957306,Thelma,Nanson,31-08-1972,Male,Two or More Races,Services,Service Tech III,Headquarters,18-11-2012,NULL,Cleveland,Ohio,50
01-1097895,Sayer,Balcock,08-04-1992,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,02-08-2002,NULL,Cleveland,Ohio,31
01-1147276,Philis,Bayne,02-01-1986,Male,White,Human Resources,Human Resources Analyst,Headquarters,14-09-2014,NULL,Cleveland,Ohio,37
01-1215079,Maribelle,Shankster,02-08-1996,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,10-10-2012,15-01-2025,Bethlehem,Pennsylvania,26
01-1228565,Otho,Lernihan,24-04-1968,Male,Asian,Support,Desktop Support Technician,Headquarters,06-11-2000,NULL,Cleveland,Ohio,55
01-1253052,Dena,Kob,15-12-1985,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,09-10-2002,NULL,Cleveland,Ohio,37
01-1268137,Loreen,Bewicke,24-01-1981,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,03-10-2009,19-07-2017,Cleveland,Ohio,42
01-1280118,Tannie,Dillamore,03-10-2000,Female,White,Sales,Solutions Engineer Manager,Headquarters,27-08-2002,NULL,Cleveland,Ohio,22
01-1409605,Cayla,Hubbis,25-05-1975,Female,Two or More Races,Product Management,Project Manager,Remote,19-11-2015,NULL,Lexington,Kentucky,48
01-1414652,Cleavland,Dodridge,11-08-1974,Male,Two or More Races,Engineering,Senior Developer,Headquarters,08-02-2011,NULL,Cleveland,Ohio,48
01-1504920,Leyla,Stiell,29-01-1995,Female,Hispanic or Latino,Training,Support Staff,Headquarters,10-01-2010,NULL,Cleveland,Ohio,28
01-1531866,Brier,Mansel,04-11-1991,Male,White,Business Development,Business Development Manager,Headquarters,02-01-2004,NULL,Cleveland,Ohio,31
01-1552788,Manon,Sive,12-11-1989,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,15-04-2018,NULL,Cleveland,Ohio,33
01-1627226,Clementine,Chatain,13-07-1970,Male,Asian,Research and Development,Research Associate,Headquarters,31-03-2018,NULL,Cleveland,Ohio,53
01-1660610,Xenos,Vallerine,03-09-1972,Female,White,Training,Trainer II,Remote,03-06-2006,15-07-2007,Cleveland,Ohio,50
01-1732321,Roddy,Dimanche,28-09-1971,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,29-07-2018,NULL,Cleveland,Ohio,51
01-1734242,Munmro,Keirl,21-07-1994,Female,Asian,Services,Service Tech II,Headquarters,13-06-2016,28-05-2036,Cleveland,Ohio,29
01-1808657,Wallie,Kemet,27-02-1977,Female,Asian,Accounting,Staff Accountant I,Headquarters,12-01-2009,NULL,Cleveland,Ohio,46
01-1814975,Nell,Mepsted,07-06-1984,Male,Black or African American,Services,Service Coordinator,Remote,27-09-2008,NULL,Lexington,Kentucky,39
01-1836101,Montague,Snooks,16-08-2001,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,20-08-2003,NULL,Cleveland,Ohio,21
01-1941908,Sue,Zelake,30-12-1988,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,02-05-2018,NULL,Toledo,Ohio,34
01-1960711,Allegra,Drury,02-01-1990,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,29-01-2005,NULL,Cincinnati,Ohio,33
01-1978400,Janie,Schiefersten,19-08-1992,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,18-02-2006,NULL,Cleveland,Ohio,30
01-2020198,Piper,Murcutt,28-02-1997,Male,Black or African American,Services,Service Tech III,Headquarters,19-04-2013,NULL,Cleveland,Ohio,26
01-2088180,Noemi,Veljes,15-01-1971,Female,White,Sales,Pre-Sales Consultant,Headquarters,19-04-2018,NULL,Cleveland,Ohio,52
01-2097413,Hugues,Balog,19-12-1975,Male,White,Engineering,Data Visualization Specialist,Headquarters,07-07-2004,08-04-2010,Cleveland,Ohio,47
01-2132667,Ginnifer,Worssam,23-08-1990,Male,Black or African American,Engineering,Business Analyst,Headquarters,08-04-2010,NULL,Cleveland,Ohio,32
01-2171203,Darelle,Beall,28-02-1987,Female,White,Engineering,Software Consultant,Headquarters,06-12-2005,NULL,Cleveland,Ohio,36
01-2267883,Gamaliel,Cowsby,03-05-1975,Male,Asian,Engineering,Programmer Analyst I,Remote,31-07-2005,NULL,Detroit,Michigan,48
01-2313150,Bee,Daymond,21-03-1994,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,10-11-2006,NULL,Cleveland,Ohio,29
01-2328373,Ced,Grutchfield,10-05-1980,Male,Black or African American,Business Development,Research Assistant I,Remote,01-03-2019,NULL,Chicago,Illinois,43
01-2355796,Aila,Seares,15-10-1974,Female,Black or African American,Human Resources,Senior Recruiter,Remote,18-01-2020,NULL,Kalamazoo,Michigan,48
01-2363709,Yorker,Tritton,19-05-1999,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,10-11-2000,NULL,Cleveland,Ohio,24
01-2387075,Rubi,Simmins,02-04-1974,Female,White,Services,Service Tech II,Headquarters,28-09-2019,NULL,Cleveland,Ohio,49
01-2451586,Timi,Cunnah,08-11-1994,Female,Two or More Races,Business Development,Research Assistant II,Remote,19-04-2003,NULL,Milwaukee,Wisconsin,28
01-2465977,Hube,Simmig,20-08-1981,Male,White,Product Management,Assistant Manager,Headquarters,16-02-2009,NULL,Cleveland,Ohio,41
01-2470877,Nixie,Very,19-11-1970,Male,Hispanic or Latino,Training,Assistant Trainer,Remote,11-04-2015,09-05-2029,Flint,Michigan,52
01-2488429,Shelagh,Gilfether,15-09-1996,Male,White,Marketing,Editor,Remote,25-01-2001,NULL,Decatur,Illinois,26
01-2541527,Augustina,Bradnam,10-01-1984,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,24-10-2008,NULL,Cleveland,Ohio,39
01-2612988,Avigdor,Date,30-04-1999,Female,White,Human Resources,Recruiter,Headquarters,05-01-2007,NULL,Cleveland,Ohio,24
01-2630437,Shellysheldon,Wilks,02-10-2001,Female,Black or African American,Business Development,Research Assistant II,Headquarters,17-06-2018,NULL,Cleveland,Ohio,21
01-2645802,Samaria,Chalcot,24-09-1969,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,31-07-2011,NULL,Cleveland,Ohio,53
01-2689848,Editha,Shimmings,17-03-1968,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,13-10-2008,NULL,Cleveland,Ohio,55
01-2788678,Kaylil,Horning,28-05-1986,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,27-09-2002,NULL,Cleveland,Ohio,37
01-2879659,Forrester,Dowden,14-03-1967,Male,White,Engineering,Quality Control Specialist,Headquarters,16-10-2004,NULL,Cleveland,Ohio,56
01-2937041,Hussein,Barff,25-09-1997,Male,White,Accounting,Cost Accountant,Headquarters,16-09-2010,NULL,Cleveland,Ohio,25
01-2960698,Anallise,Ingraham,12-07-1967,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,14-02-2010,NULL,Cleveland,Ohio,56
01-3002835,Imojean,Cleaton,20-03-1970,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,03-08-2002,NULL,Cleveland,Ohio,53
01-3016077,Manny,Cleft,01-11-1965,Male,Two or More Races,Engineering,Software Engineer IV,Remote,30-09-2003,NULL,Pittsburgh,Pennsylvania,57
01-3018825,Franzen,Londors,03-12-1967,Female,Asian,Sales,Relationshiop Manager,Headquarters,15-12-2003,03-12-2010,Cleveland,Ohio,55
01-3159066,Delaney,Padell,04-12-1972,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,17-08-2015,NULL,Cleveland,Ohio,50
01-3233687,Quinlan,Rayson,11-09-1966,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,08-11-2013,NULL,Cleveland,Ohio,56
01-3364844,Lyda,Greaterex,17-02-1980,Male,White,Human Resources,HR Manager,Remote,13-02-2001,NULL,Indianapolis,Indiana,43
01-3541845,Gusella,Tavner,14-04-1994,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,13-03-2012,NULL,Peoria,Illinois,29
01-3665845,Abagael,Wildin,27-12-1971,Female,Black or African American,Sales,Account Manager,Remote,17-08-2003,NULL,Milwaukee,Wisconsin,51
01-3741902,Riki,Purrier,23-11-1979,Male,Black or African American,Business Development,Research Assistant II,Headquarters,19-07-2019,NULL,Cleveland,Ohio,43
01-3752254,Bryn,Lomb,14-11-1995,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,29-03-2004,23-04-2025,Cleveland,Ohio,27
01-3753257,Kizzee,Horick,04-01-1995,Female,Asian,Services,Service Manager,Remote,31-05-2016,NULL,Evansville,Indiana,28
01-3784389,Fenelia,Ducham,31-03-1966,Non-Conforming,Two or More Races,Services,Service Tech II,Remote,31-08-2016,NULL,Philadelphia,Pennsylvania,57
01-3900995,Gerome,Lambird,02-06-1992,Male,White,Training,Trainer II,Headquarters,28-06-2019,NULL,Cleveland,Ohio,31
01-3904693,Vanda,Wildber,26-01-1988,Female,Asian,Engineering,Data Coordiator,Headquarters,17-01-2014,NULL,Cleveland,Ohio,35
01-3920526,Jeffry,Morando,02-03-1998,Female,Asian,Accounting,Budget/Accounting Analyst I,Remote,29-05-2012,NULL,Milwaukee,Wisconsin,25
01-3950822,Jaquenetta,Otham,15-02-2001,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,04-03-2003,12-05-2012,Cleveland,Ohio,22
01-3970659,Ericka,Donwell,17-12-1981,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,17-01-2004,NULL,Cleveland,Ohio,41
01-3999156,Sam,Boyett,12-04-1990,Male,White,Services,Service Tech III,Headquarters,26-05-2005,12-02-2017,Cleveland,Ohio,33
01-4138486,Lynea,Handman,17-08-1980,Male,White,Engineering,Software Engineer I,Headquarters,03-06-2008,NULL,Cleveland,Ohio,42
01-4149921,Katya,Rannald,01-03-2000,Male,Two or More Races,Business Development,Research Assistant II,Remote,19-05-2003,NULL,Reading,Pennsylvania,23
01-4227090,Ethelind,Bransdon,28-02-1988,Female,Two or More Races,Accounting,Staff Accountant II,Headquarters,04-07-2002,NULL,Cleveland,Ohio,35
01-4228010,Gertruda,Prudham,20-06-1967,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,17-06-2020,NULL,Cleveland,Ohio,56
01-4236217,Melissa,Chazotte,22-12-1998,Male,White,Human Resources,Human Resources Analyst II,Headquarters,01-04-2010,12-01-2015,Cleveland,Ohio,24
01-4276406,Nari,McGarrell,18-02-1980,Female,White,Engineering,Developer IV,Headquarters,12-02-2002,NULL,Cleveland,Ohio,43
01-4278390,Godfrey,Mourge,22-09-1972,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,07-08-2014,NULL,Cleveland,Ohio,50
01-4278780,Ysabel,Evetts,03-02-1975,Male,White,Accounting,Tax Accountant,Remote,09-06-2015,NULL,Philadelphia,Pennsylvania,48
01-4279334,Marya,Gabbotts,23-02-1986,Male,Asian,Research and Development,Research Associate,Headquarters,02-03-2001,24-07-2019,Cleveland,Ohio,37
01-4289996,Luca,Caslett,07-08-1971,Female,Two or More Races,Services,Service Manager,Headquarters,03-01-2010,NULL,Cleveland,Ohio,51
01-4335725,Godfrey,Rathe,21-06-1966,Male,Black or African American,Engineering,Data Coordiator,Remote,25-02-2004,NULL,Cleveland,Ohio,57
01-4338312,Ricki,Lowde,16-11-1981,Female,Asian,Business Development,Business Analyst,Headquarters,21-11-2000,NULL,Cleveland,Ohio,41
01-4377551,Valaree,Jones,22-10-1979,Female,Asian,Services,Service Tech II,Headquarters,05-03-2007,NULL,Cleveland,Ohio,43
01-4425713,Jocelyn,Gothrup,04-10-1989,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,26-06-2005,NULL,Cleveland,Ohio,33
01-4458473,Mabelle,Lamping,18-08-2000,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,19-08-2014,NULL,Cleveland,Ohio,22
01-4497883,Brew,Borrott,07-02-1992,Male,Two or More Races,Product Management,Design Engineer,Remote,05-06-2008,NULL,Erie,Pennsylvania,31
01-4570713,Dalila,Stobbs,08-11-1977,Male,White,Engineering,Data Coordiator,Headquarters,29-08-2018,NULL,Cleveland,Ohio,45
01-4613458,Harmonia,McGoon,28-12-1992,Male,Black or African American,Engineering,Software Engineer I,Headquarters,06-10-2009,05-04-2016,Cleveland,Ohio,30
01-4620408,Linzy,Geeves,21-09-1981,Male,Black or African American,Engineering,Senior Developer,Headquarters,24-07-2008,21-01-2020,Cleveland,Ohio,41
01-4624711,Nanon,Boycott,10-09-1988,Female,Asian,Accounting,Cost Accountant,Headquarters,25-07-2007,NULL,Cleveland,Ohio,34
01-4659570,Ernest,Hitzschke,20-10-1969,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,14-12-2008,NULL,Cleveland,Ohio,53
01-4684900,Lalo,O'Hannay,08-07-1996,Male,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,16-09-2008,NULL,Cleveland,Ohio,27
01-4807422,Brina,Gabbetis,29-11-1997,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,07-05-2005,10-12-2017,Cleveland,Ohio,25
01-4810979,Rosamond,Casetti,18-09-1980,Female,White,Training,Training Manager,Remote,09-10-2001,NULL,Lansing,Michigan,42
01-4857076,Goddart,Bramford,26-05-1979,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,12-04-2019,NULL,Cleveland,Ohio,44
01-4886962,Phaedra,Kolczynski,02-02-1991,Female,Hispanic or Latino,Training,Content Developer II,Headquarters,02-11-2012,NULL,Cleveland,Ohio,32
01-4913209,Alexina,Cumesky,03-12-1987,Male,Hispanic or Latino,Engineering,Analog Circuit Design manager,Headquarters,06-07-2014,21-10-2028,Cleveland,Ohio,35
01-4928191,Duane,Hegley,22-03-1973,Male,Hispanic or Latino,Training,Trainer I,Headquarters,03-04-2018,NULL,Cleveland,Ohio,50
01-4984757,Gwynne,Elesander,20-12-1978,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,09-07-2002,28-11-2007,Cleveland,Ohio,44
01-5000513,Cherye,Braycotton,03-11-2001,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,08-08-2012,NULL,Cleveland,Ohio,21
01-5051565,Merrielle,Scottesmoor,20-04-1987,Male,White,Engineering,Software Engineer IV,Headquarters,07-08-2009,17-03-2030,Cleveland,Ohio,36
01-5086800,Abbey,Ethridge,26-07-1990,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,10-09-2016,NULL,Cleveland,Ohio,33
01-5132160,Ruprecht,Leander,11-07-1967,Female,Asian,Business Development,Business Analyst,Headquarters,20-03-2007,NULL,Cleveland,Ohio,56
01-5140944,Clarence,Izakovitz,10-01-2000,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,05-04-2012,NULL,Cleveland,Ohio,23
01-5188629,Shirline,Sprake,15-02-1969,Male,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,02-03-2016,08-04-2023,Cleveland,Ohio,54
01-5194896,Gay,Maasz,29-09-1969,Female,White,Engineering,Web Developer III,Headquarters,25-08-2010,21-09-2026,Cleveland,Ohio,53
01-5197804,Kellen,Huffy,11-09-1991,Female,White,Services,Service Tech,Remote,21-01-2015,NULL,Philadelphia,Pennsylvania,31
01-5212721,Winnifred,Bartel,15-08-1973,Male,White,Engineering,Software Engineer III,Remote,11-08-2001,NULL,Lima,Ohio,49
01-5310504,Kile,Zannolli,07-06-1982,Female,White,Human Resources,HR Manager,Headquarters,02-04-2013,17-07-2028,Cleveland,Ohio,41
01-5332751,Wallie,Trumper,17-01-1970,Female,Asian,Accounting,Accountant I,Remote,22-08-2011,NULL,Canton,Ohio,53
01-5377792,Udall,Beastall,10-03-1972,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,27-09-2001,NULL,Cleveland,Ohio,51
01-5414755,Aksel,Sainte Paul,03-05-1982,Female,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,02-06-2013,NULL,Cleveland,Ohio,41
01-5439970,Ian,Hens,22-07-1988,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,04-11-2002,NULL,Cleveland,Ohio,35
01-5511863,Ogden,McGeraghty,15-06-1975,Female,Asian,Product Management,Project Manager,Headquarters,11-02-2002,NULL,Cleveland,Ohio,48
01-5543216,Meghann,McNaughton,18-07-1976,Female,Two or More Races,Engineering,Senior Developer,Headquarters,01-03-2002,NULL,Cleveland,Ohio,47
01-5560541,Neil,Spurier,09-10-1982,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,19-05-2013,15-02-2014,Cleveland,Ohio,40
01-5595346,Seline,Rzehorz,05-07-1976,Female,Black or African American,Training,Support Staff,Headquarters,06-08-2008,NULL,Cleveland,Ohio,47
01-5629059,Aggy,Heinzler,10-04-1993,Female,White,Engineering,Data Coordiator,Headquarters,26-02-2019,NULL,Cleveland,Ohio,30
01-5815328,Jobina,Skillings,31-05-1997,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,16-06-2007,NULL,Cleveland,Ohio,26
